,PortId,BE PORT_NA,WPI PORT_N,PortCode,COUNTRY,COUNTRY_NA,Lat,Long,count,Cluster,new_PortCode,geometry
46,50,Richards Bay,RICHARDS BAY,ZARCB,ZA,SOUTH AFRICA,-28.79211066,32.03964518,910,,ZARCB,POINT (32.03964518 -28.79211066)
47,46,Long Beach,LONG BEACH,USLGB,US,UNITED STATES,33.75007612,-118.2183948,906,Los Angeles,USLAX/USLGB,POINT (-118.2183948 33.75007612)
48,142,Norfolk VA,NORFOLK,USORF,US,UNITED STATES,36.92177375,-76.34149914,905,Norfolk VA,USORF/USHNV,POINT (-76.34149914 36.92177375)
49,296,Savannah,SAVANNAH,USSAV,US,UNITED STATES,32.08156947,-81.08519982,898,,USSAV,POINT (-81.08519982 32.08156947)
50,196,Charleston,CHARLESTON,USCHS,US,UNITED STATES,32.79653729,-79.91533662,897,,USCHS,POINT (-79.91533662000001 32.79653729)
51,1106,La Libertad,LA LIBERTAD,ECLLD,EC,ECUADOR,-2.213601,-80.906165,890,,ECLLD,POINT (-80.906165 -2.213601)
52,568,Suez,SUEZ,EGSUE,EG,EGYPT,30.15128137,32.569488,839,,EGSUE,POINT (32.569488 30.15128137)
53,481,Port Louis,PORT LOUIS,MUPLU,MU,MAURITIUS,-20.15433978,57.49321133,811,,MUPLU,POINT (57.49321133 -20.15433978)
54,58,Vanino,BUKHTA VANINO,RUVNN,RU,RUSSIA,49.08860294,140.2724754,785,Vanino,RUVNN/RUSOG,POINT (140.2724754 49.08860294)
55,115,Gdynia,GDYNIA,PLGDY,PL,POLAND,54.53543706,18.54144912,781,,PLGDY,POINT (18.54144912 54.53543706)
56,355,Zona Comun,ZONA COMUN,ARZCO,AR,ARGENTINA,-34.75468371,-57.88417347,775,,ARZCO,POINT (-57.88417347 -34.75468371)
57,149,Osaka,OSAKA,JPOSA,JP,JAPAN,34.65107676,135.4214884,747,,JPOSA,POINT (135.4214884 34.65107676)
58,5,Amsterdam,AMSTERDAM,NLAMS,NL,NETHERLANDS,52.42138819,4.811588361,741,,NLAMS,POINT (4.811588361 52.42138819)
59,101,Ceuta,CUETA,ESCEU,ES,SPAIN,35.88990064,-5.311345497,739,,ESCEU,POINT (-5.311345497 35.88990064)
60,411,Kingston,KINGSTON,JMKIN,JM,JAMAICA,17.97703564,-76.82405966,723,,JMKIN,POINT (-76.82405966 17.97703564)
61,790,Sydney,SYDNEY,AUSYD,AU,AUSTRALIA,-33.85511435,151.1981976,697,,AUSYD,POINT (151.1981976 -33.85511435)
62,290,San Antonio,PUERTO SAN ANTONIO,CLSAI,CL,CHILE,-33.58451281,-71.61879131,686,,CLSAI,POINT (-71.61879131000001 -33.58451281)
63,749,Melbourne,MELBOURNE,AUMEL,AU,AUSTRALIA,-37.84605169,144.9017896,678,,AUMEL,POINT (144.9017896 -37.84605169)
"64,176,""Abidjan, Ivory Coast"",ABIDJAN,CIABJ,CI,IVORY COAST,5.312924558,-4.025228611,677,,CIABJ,POINT (-4.025228611 5.312924558)"
65,154,San Francisco,SAN FRANCISCO,USSFO,US,UNITED STATES,37.74774575,-122.376863,676,,USSFO,POINT (-122.376863 37.74774575)
66,183,Bahia Blanca,BAHIA BLANCA,ARBHI,AR,ARGENTINA,-38.79144498,-62.28634369,655,,ARBHI,POINT (-62.28634369 -38.79144498)
67,243,Lisbon,LISBOA,PTLIS,PT,PORTUGAL,38.69917943,-9.167739884,648,,PTLIS,POINT (-9.167739884 38.69917943)
68,72,Kaliningrad,KALININGRAD,RUKGD,RU,RUSSIA,54.70049189,20.44819834,647,,RUKGD,POINT (20.44819834 54.70049189)
69,997,Manila,MANILA,PHMNL,PH,PHILIPPINES,14.62451733,120.9517978,647,,PHMNL,POINT (120.9517978 14.62451733)
70,22,Vostochny,VOSTOCHNYY,RUVYP,RU,RUSSIA,42.73640035,133.0824962,646,Vostochny,RUVYP,POINT (133.0824962 42.73640035)
71,400,Madre de Deus,MADRE DE DEUS,BRMDD,BR,BRAZIL,-12.75052789,-38.61972247,644,,BRMDD,POINT (-38.61972247 -12.75052789)
72,402,Salvador,PORT DE SALVADOR,BRSSA,BR,BRAZIL,-12.96347327,-38.50841213,644,,BRSSA,POINT (-38.50841213 -12.96347327)
73,397,Rio de Janeiro,RIO DE JANEIRO,BRRIO,BR,BRAZIL,-22.89414259,-43.20971207,644,Rio de Janeiro,BRRIO/BRNTR,POINT (-43.20971207 -22.89414259)
74,385,Manaus,MANAUS,BRMAO,BR,BRAZIL,-3.159728998,-60.00205433,644,,BRMAO,POINT (-60.00205433 -3.159728998)
75,389,Vila do Conde,VILA DO CONDE,BRVLC,BR,BRAZIL,-1.5720932,-48.77604961,644,,BRVLC,POINT (-48.77604961 -1.5720932)
"76,387,""Rio Grande, Brazil"",RIO GRANDE,BRRIG,BR,BRAZIL,-32.09253508,-52.09645486,644,,BRRIG,POINT (-52.09645486 -32.09253508)"
77,395,Angra dos Reis,ANGRA DOS REIS,BRADR,BR,BRAZIL,-23.06046302,-44.23178289,644,,BRADR,POINT (-44.23178289 -23.06046302)
78,391,Belem,BELEM,BRBEL,BR,BRAZIL,-1.449485181,-48.50130892,644,,BRBEL,POINT (-48.50130892 -1.449485181)
79,399,Vitoria,VITORIA,BRVIT,BR,BRAZIL,-20.32345931,-40.3360774,644,Tubarao,BRTTE/BRVIT,POINT (-40.3360774 -20.32345931)
80,393,Santos,SANTOS,BRSSZ,BR,BRAZIL,-23.95236801,-46.30793419,644,,BRSSZ,POINT (-46.30793419 -23.95236801)
81,398,Niteroi,NITEROI,BRNTR,BR,BRAZIL,-22.87474944,-43.12812937,644,Rio de Janeiro,BRRIO/BRNTR,POINT (-43.12812937 -22.87474944)
82,401,Fortaleza,PORTO DE MUCURIPE,BRFOR,BR,BRAZIL,-3.71337577,-38.47692949,644,,BRFOR,POINT (-38.47692949 -3.71337577)
83,390,Paranagua,PARANAGUA,BRPNG,BR,BRAZIL,-25.5022142,-48.52072847,644,,BRPNG,POINT (-48.52072847 -25.5022142)
84,211,Falmouth,FALMOUTH HARBOUR,GBFAL,GB,UNITED KINGDOM,50.15455779,-5.05237619,639,,GBFAL,POINT (-5.05237619 50.15455779)
85,394,Sao Sebastiao,SAO SEBASTIAO,BRSSO,BR,BRAZIL,-23.81110145,-45.39689508,636,,BRSSO,POINT (-45.39689508 -23.81110145)
86,85,Qingdao,QINGDAO GANG,CNQDG,CN,CHINA,36.05914896,120.2648324,620,,CNQDG,POINT (120.2648324 36.05914896)
87,386,Itaqui,ITAQUI,BRIQI,BR,BRAZIL,-2.583858673,-44.36853382,614,,BRIQI,POINT (-44.36853382 -2.583858673)
88,159,Szczecin (Stettin),SZCZECIN,PLSZZ,PL,POLAND,53.46418839,14.60140722,608,,PLSZZ,POINT (14.60140722 53.46418839)
89,553,Algiers,ALGER,DZALG,DZ,ALGERIA,36.77509789,3.062622229,571,,DZALG,POINT (3.062622229 36.77509789)
90,117,Gothenburg,GOTEBORG,SEGOT,SE,SWEDEN,57.68726482,11.87841159,556,,SEGOT,POINT (11.87841159 57.68726482)
91,16,Cristobal,PUERTO PUERTO CRISTOBAL,PACTB,PA,PANAMA,9.349851792,-79.90958597,553,Panama Canal,PAPAT/PACTB/MXZLO,POINT (-79.90958596999999 9.349851792000001)
92,16,Cristobal,PUERTO CRISTOBAL,PACTB,PA,PANAMA,9.349851792,-79.90958597,553,Panama Canal,PAPAT/PACTB/MXZLO,POINT (-79.90958596999999 9.349851792000001)
93,279,Quintero,BAHIA QUINTERO (VENTANAS),CLQTV,CL,CHILE,-32.77956398,-71.50102766,524,,CLQTV,POINT (-71.50102766000001 -32.77956398)
94,307,Talcahuano,TALCAHUANO,CLTAL,CL,CHILE,-36.71117676,-73.11190457,520,Talcahuano,CLTAL/CLLQN/CLSVE,POINT (-73.11190456999999 -36.71117676)
95,542,Port Klang,PORT KLANG,MYPKG,MY,MALAYSIA,2.999560721,101.3511516,496,,MYPKG,POINT (101.3511516 2.999560721)
96,380,Tallinn,TALLINN,EETLL,EE,ESTONIA,59.46002426,24.71470464,495,,EETLL,POINT (24.71470464 59.46002426)
97,284,Riga,RIGA,LVRIX,LV,LATVIA,57.03013317,24.08405608,494,,LVRIX,POINT (24.08405608 57.03013317)
98,158,Swinoujscie,SWINOUJSCIE,PLSWI,PL,POLAND,53.90426754,14.26036917,494,,PLSWI,POINT (14.26036917 53.90426754)
99,121,Inchon,INCHON,KRINC,KR,KOREA,37.4562773,126.594866,481,,KRINC,POINT (126.594866 37.4562773)
100,552,Arzew,ARZEW,DZAZW,DZ,ALGERIA,35.84662203,-0.3063399685,475,,DZAZW,POINT (-0.3063399685 35.84662203)
101,680,Tema,TEMA,GHTEM,GH,GHANA,5.631358816,0.0101224099,457,,GHTEM,POINT (0.0101224099 5.631358816)
102,802,Bangkok,BANGKOK,THBKK,TH,THAILAND,13.7017024,100.5753593,454,,THBKK,POINT (100.5753593 13.7017024)
103,1020,Hualien,HUA-LIEN KANG,TWHUN,TW,TAIWAN,23.98341142,121.6292254,446,,TWHUN,POINT (121.6292254 23.98341142)
104,1021,Kaohsiung,KAO-HSIUNG,TWKHH,TW,TAIWAN,22.5529603,120.3168866,445,,TWKHH,POINT (120.3168866 22.5529603)
105,1022,Keelung,CHI-LUNG,TWKEL,TW,TAIWAN,25.14933906,121.7580839,444,,TWKEL,POINT (121.7580839 25.14933906)
106,1024,Taichung,TAI-CHUNG KANG,TWTXG,TW,TAIWAN,24.28335625,120.5201702,443,,TWTXG,POINT (120.5201702 24.28335625)
107,102,Constantza,CONSTANTA,ROCND,RO,ROMANIA,44.14647703,28.64473214,438,,ROCND,POINT (28.64473214 44.14647703)
108,378,Klaipeda,KLAIPEDA,LTKLJ,LT,LITHUANIA,55.69169978,21.13062522,437,,LTKLJ,POINT (21.13062522 55.69169978)
109,678,Dakar,DAKAR,SNDKR,SN,SENEGAL,14.68221212,-17.43350466,429,,SNDKR,POINT (-17.43350466 14.68221212)
110,1157,Suao,SU-AO,TWSUO,TW,TAIWAN,24.59408,121.86665,427,,TWSUO,POINT (121.86665 24.59408)
111,92,Ulsan,ULSAN,KRUSN,KR,KOREA,35.51876616,129.3879257,426,,KRUSN,POINT (129.3879257 35.51876616)
112,135,Murmansk,MURMANSK,RUMMK,RU,RUSSIA,68.96364663,33.04480724,425,,RUMMK,POINT (33.04480724 68.96364663)
113,61,Barcelona,BARCELONA,ESBCN,ES,SPAIN,41.32578515,2.156732098,424,,ESBCN,POINT (2.156732098 41.32578515)
114,8,Khorfakkan,KHAWR FAKKAN,AEKLF,AE,ARAB EMIRATES,25.35628026,56.36931309,419,,AEKLF,POINT (56.36931309 25.35628026)
115,29,Ghent,GHENT,BEGNE,BE,BELGIUM,51.12515823,3.763233453,412,,BEGNE,POINT (3.763233453 51.12515823)
116,201,Coronel,CORONEL,CLCNL,CL,CHILE,-37.03261356,-73.14799883,391,,CLCNL,POINT (-73.14799883000001 -37.03261356)
117,242,Lirquen,LIRQUEN,CLLQN,CL,CHILE,-36.71319242,-72.98407841,391,Talcahuano,CLTAL/CLLQN/CLSVE,POINT (-72.98407841 -36.71319242)
118,190,Bergen,BERGEN,NOBGO,NO,NORWAY,60.400289,5.309737234,388,,NOBGO,POINT (5.309737234 60.400289)
119,52,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,ESSCT,ES,SPAIN,28.48326542,-16.23796786,387,,ESSCT,POINT (-16.23796786 28.48326542)
120,202,Dalian,DALIAN,CNDAG,CN,CHINA,38.929166,121.6844297,380,,CNDAG,POINT (121.6844297 38.929166)
121,110,Dubai,DUBAYY,AEDXB,AE,ARAB EMIRATES,25.24538372,55.26613587,380,Dubai,AEDXB/AESHJ,POINT (55.26613587 25.24538372)
122,172,Venice,PORTO DI CHIOGGIA,ITVCE,IT,ITALY,45.43211863,12.30516632,374,,ITVCE,POINT (12.30516632 45.43211863)
123,138,Nantong,NANTONG,CNNTG,CN,CHINA,31.97109018,120.8566861,370,,CNNTG,POINT (120.8566861 31.97109018)
124,985,Karachi,KARACHI,PKKHI,PK,PAKISTAN,24.8060852,66.97444952,358,,PKKHI,POINT (66.97444951999999 24.8060852)
125,161,Tianjin (Xingang),TIANJIN XIN GANG,CNTXG,CN,CHINA,38.94005307,117.8127386,346,,CNTXG,POINT (117.8127386 38.94005307)
126,293,San Vicente,BAHIA SAN VICENTE,CLSVE,CL,CHILE,-36.74090079,-73.12881765,342,Talcahuano,CLTAL/CLLQN/CLSVE,POINT (-73.12881765 -36.74090079)
127,9,Flushing,VLISSINGEN,NLVLI,NL,NETHERLANDS,51.44796059,3.599224398,341,,NLVLI,POINT (3.599224398 51.44796059)
128,20,Terneuzen,TERNEUZEN,NLTNZ,NL,NETHERLANDS,51.34124862,3.819144079,338,,NLTNZ,POINT (3.819144079 51.34124862)
129,119,Guangzhou,GUANGZHOU,CNGZG,CN,CHINA,23.07337184,113.4714171,338,,CNGZG,POINT (113.4714171 23.07337184)
130,254,Montreal,MONTREAL,CAMTR,CA,CANADA,45.57344619,-73.5114584,337,,CAMTR,POINT (-73.5114584 45.57344619)
131,434,St Eustatius,ORANJESTAD,BQEUX,BQ,BONAIRE,17.4976794,-62.99987687,331,,BQEUX,POINT (-62.99987687 17.4976794)
132,441,Port of Spain,PORT OF SPAIN,TTPOS,TT,TRINIDAD AND TOBAGO,10.65151834,-61.5203148,327,,TTPOS,POINT (-61.5203148 10.65151834)
133,679,Takoradi,TAKORADI,GHTKD,GH,GHANA,4.891222094,-1.744598278,323,Takoradi,GHTKD/GHSEK,POINT (-1.744598278 4.891222094)
134,403,Maceio,PORTO DE MACEIO,BRMCZ,BR,BRAZIL,-9.680769144,-35.72523136,322,,BRMCZ,POINT (-35.72523136 -9.680769143999999)
135,166,Ust-Luga,REKA LUGA,RUULU,RU,RUSSIA,59.69328825,28.42400581,321,,RUULU,POINT (28.42400581 59.69328825)
136,1075,Sekondi,SEKONDI,GHSEK,GH,GHANA,4.937494428,-1.705073515,319,Takoradi,GHTKD/GHSEK,POINT (-1.705073515 4.937494428)
137,1164,Ko Sichang,KO SI CHANG TERMINAL,THKSI,TH,THAILAND,13.14957,100.81945,317,,THKSI,POINT (100.81945 13.14957)
138,685,Douala,DOUALA,CMDLA,CM,CAMEROON,4.044927215,9.681981167,304,,CMDLA,POINT (9.681981167 4.044927215)
139,1060,Ango Ango,ANGO ANGO,CDANG,CD,DEMOCRATIC REPUBLIC OF THE CONGO,-5.844727685,13.42927314,304,Ango Ango,CDANG/CDMAT,POINT (13.42927314 -5.844727685)
140,1070,Matadi,MATADI,CDMAT,CD,DEMOCRATIC REPUBLIC OF THE CONGO,-5.819890417,13.45701666,304,Ango Ango,CDANG/CDMAT,POINT (13.45701666 -5.819890417)
141,57,Tuapse,TUAPSE,RUTUA,RU,RUSSIA,44.09370496,39.06987492,304,,RUTUA,POINT (39.06987492 44.09370496)
142,1068,Luanda,LUANDA,AOLAD,AO,ANGOLA,-8.795250031,13.26107216,303,,AOLAD,POINT (13.26107216 -8.795250031)
143,714,Algoa Bay,PORT ELIZABETH,ZAPLZ,ZA,SOUTH AFRICA,-33.8333333,25.8333333,293,,ZAPLZ,POINT (25.8333333 -33.8333333)
144,740,Brisbane,BRISBANE,AUPBN,AU,AUSTRALIA,-27.36450168,153.1702164,287,,AUPBN,POINT (153.1702164 -27.36450168)
145,141,Ningbo,NINGBO,CNNBG,CN,CHINA,29.98009551,121.9816533,283,,CNNBG,POINT (121.9816533 29.98009551)
146,547,Casablanca,CASABLANCA,MACAS,MA,MOROCCO,33.60216255,-7.600573746,281,,MACAS,POINT (-7.600573746 33.60216255)
147,306,Syros Isl.,SYROS ISL.,GRJSY,GR,GREECE,37.44063193,24.94092116,279,,GRJSY,POINT (24.94092116 37.44063193)
148,381,Muuga,MUUGA-PORT OF TALLIN,EEMUG,EE,ESTONIA,59.49446168,24.95541806,275,,EEMUG,POINT (24.95541806 59.49446168)
"149,205,""Delta Zone, Uruguay"",DELTA ZONE,UYDTZ,UY,URUGUAY,-35.07938474,-55.19895569,271,,UYDTZ,POINT (-55.19895569 -35.07938474)"
150,177,Alpha Zone,ALPHA ZONE,UYREC,UY,URUGUAY,-35.09532463,-56.03095978,271,,UYREC,POINT (-56.03095978 -35.09532463)
151,474,Yantai,YANTAI,CNYNT,CN,CHINA,37.57528991,121.3973823,270,,CNYNT,POINT (121.3973823 37.57528991)
152,277,Qinhuangdao,QINHUANGDAO,CNSHP,CN,CHINA,39.90759478,119.594866,270,,CNSHP,POINT (119.594866 39.90759478)
153,321,Xiamen,XIAMEN,CNXMG,CN,CHINA,24.48545441,118.0647132,270,,CNXMG,POINT (118.0647132 24.48545441)
154,137,Nanjing,NANJING,CNNJG,CN,CHINA,32.16555927,118.8516819,270,,CNNJG,POINT (118.8516819 32.16555927)
155,328,Zhangjiagang,ZHANGJIAGANG,CNZJG,CN,CHINA,31.96625893,120.4224339,270,,CNZJG,POINT (120.4224339 31.96625893)
156,122,Jiangyin,JIANGYIN,CNJGY,CN,CHINA,25.41581242,119.2871568,270,,CNJGY,POINT (119.2871568 25.41581242)
157,241,Lianyungang,LIANYUNGANG,CNLYG,CN,CHINA,34.73040567,119.4953186,270,,CNLYG,POINT (119.4953186 34.73040567)
158,18,Ijmuiden,IJMUIDEN,NLIJM,NL,NETHERLANDS,52.46288888,4.581079945,263,,NLIJM,POINT (4.581079945 52.46288888)
159,299,Shekou,SHEKOU,CNSHK,CN,CHINA,22.60025043,113.8227646,259,Shekou,CNSHK/CNSZP,POINT (113.8227646 22.60025043)
160,746,Gladstone,GLADSTONE,AUGLT,AU,AUSTRALIA,-23.83111905,151.2640333,256,,AUGLT,POINT (151.2640333 -23.83111905)
161,94,Yosu,YOSU,KRYOS,KR,KOREA,34.74599338,127.7501502,255,,KRYOS,POINT (127.7501502 34.74599338)
162,682,Port Gentil,PORT GENTIL,GAPOG,GA,GABON,-0.7261763323,8.79502182,252,,GAPOG,POINT (8.795021820000001 -0.7261763323)
163,198,Civitavecchia,CIVITAVECCHIA,ITCVV,IT,ITALY,42.10003184,11.78170222,244,,ITCVV,POINT (11.78170222 42.10003184)
164,318,Ventspils,VENTSPILS,LVVNT,LV,LATVIA,57.39910981,21.54711955,243,,LVVNT,POINT (21.54711955 57.39910981)
165,1067,Limbe,LIMBOH TERMINAL,CMLIM,CM,CAMEROON,4.01100424,9.205446625,242,,CMLIM,POINT (9.205446625 4.01100424)
166,906,Bremen,BREMEN,DEBRE,DE,GERMANY,53.10828733,8.743580451,240,,DEBRE,POINT (8.743580451 53.10828733)
167,559,Tunis,TUNIS,TNTUN,TN,TUNISIA,36.80840145,10.30100851,234,,TNTUN,POINT (10.30100851 36.80840145)
168,301,Sines,SINES,PTSIE,PT,PORTUGAL,37.94620973,-8.858770577,232,,PTSIE,POINT (-8.858770577 37.94620973)
169,745,Fremantle,FREMANTLE,AUFRE,AU,AUSTRALIA,-32.04385107,115.7481493,229,,AUFRE,POINT (115.7481493 -32.04385107)
170,74,Kobe,KOBE,JPUKB,JP,JAPAN,34.69233621,135.2421485,205,,JPUKB,POINT (135.2421485 34.69233621)
171,718,Aden,ADEN,YEADE,YE,YEMEN,12.800931,45.0004899,200,,YEADE,POINT (45.0004899 12.800931)
172,1118,Ho Chi Minh,THANH HO CHI MINH,VNSGN,VN,VIETNAM,10.75757,106.7207,199,,VNSGN,POINT (106.7207 10.75757)
173,315,Valencia,VALENCIA,ESVLC,ES,SPAIN,39.4396435,-0.3192848361,196,,ESVLC,POINT (-0.3192848361 39.4396435)
174,130,Limassol,LIMASSOL,CYLMS,CY,CYPRUS,34.64988167,33.01822119,195,,CYLMS,POINT (33.01822119 34.64988167)
175,444,Paramaribo,PARAMARIBO,SRPBM,SR,SURINAME,5.811906556,-55.16386166,186,,SRPBM,POINT (-55.16386166 5.811906556)
176,1114,Naples,NAPOLI,ITNAP,IT,ITALY,40.83799,14.27623,179,,ITNAP,POINT (14.27623 40.83799)
177,755,Auckland,AUCKLAND,NZAKL,NZ,NEW ZEALAND,-36.83882112,174.7680617,165,,NZAKL,POINT (174.7680617 -36.83882112)
178,792,Chittagong,CHITTAGONG,BDCGP,BD,BANGLADESH,22.25863411,91.83667025,154,,BDCGP,POINT (91.83667025 22.25863411)
"179,184,""Baltiysk, Russia"",BALTIYSK,RUBLT,RU,RUSSIA,54.63344478,19.92715468,153,,RUBLT,POINT (19.92715468 54.63344478)"
180,1001,Kozmino,VOSTOCHNYY,RUKZM,RU,RUSSIA,42.71514889,133.0070845,147,Nakhodka,RUNJK/RUKZM,POINT (133.0070845 42.71514889)
